Titre,Prix,Fabricant,Carrosserie,Energie,Puissance fiscale,Boite,Transmission,Kilometrage,Annee,Age,Inserée le,Model
BMW Série 1 Pack sport,92000,BMW,Citadine,Essence,7,Automatique,Traction,70000,2020,4,03.12.2024,Série 1 Pack sport
BMW Série 4 Gran Coupé 418 PACK M,125000,BMW,Citadine,Essence,7,Automatique,Traction,110000,2017,7,03.12.2024,Série 4 Gran Coupé 418 PACK M
Mercedes-Benz Classe E AMG,77000,Mercedes-Benz,Citadine,Essence,10,Automatique,Traction,135000,2011,13,03.12.2024,Classe E AMG
Mercedes-Benz CLA AMG,145000,Mercedes-Benz,Berline,Diesel,6,Automatique,Traction,138000,2020,4,02.12.2024,CLA AMG
Mercedes-Benz CLA Importée Tn245,118000,Mercedes-Benz,Citadine,Diesel,6,Automatique,Traction,138000,2020,4,02.12.2024,CLA Importée Tn245
Volkswagen Golf 8 STYLE 1.5 BVA eTSI importée,110000,Volkswagen,Citadine,Essence,8,Automatique,Traction,87000,2021,3,02.12.2024,Golf 8 STYLE 1.5 BVA eTSI importée
Mercedes-Benz CLA,149000,Mercedes-Benz,Coupé,Essence,8,Automatique,Traction,87000,2021,3,02.12.2024,CLA
KIA Sportage GT-Line,98000,KIA,SUV/4x4,Diesel,7,Automatique,Traction,119000,2019,5,02.12.2024,Sportage GT-Line
KIA Sportage Hybride,120000,KIA,SUV/4x4,Hybride diesel,11,Automatique,Intégrale,53000,2020,4,02.12.2024,Sportage Hybride
Fiat Punto,29000,Fiat,Citadine,Essence,4,Manuelle,Traction,216000,2015,9,02.12.2024,Punto
Dongfeng AX4,59500,Dongfeng,SUV/4x4,Essence,7,Manuelle,Traction,33000,2022,2,02.12.2024,AX4
Porsche Panamera,165000,Porsche,Berline,Essence,30,Automatique,Traction,192000,2009,15,02.12.2024,Panamera
Mercedes-Benz Classe S,78000,Mercedes-Benz,Berline,Essence,19,Automatique,Traction,112000,2007,17,02.12.2024,Classe S
BMW X5,68500,BMW,SUV/4x4,Diesel,15,Automatique,Traction,283000,2007,17,02.12.2024,X5
Isuzu D-Max Double Cabine 3.0 Khalijiya,77500,Isuzu,Pick up,Diesel,12,Manuelle,Traction,203000,2011,13,07.11.2024,D-Max Double Cabine 3.0 Khalijiya
BMW X3,75000,BMW,SUV/4x4,Essence,11,Automatique,Traction,219000,2014,10,02.12.2024,X3
KIA Rio Berline SX,38500,KIA,Berline,Essence,5,Manuelle,Propulsion,126000,2018,6,24.11.2024,Rio Berline SX
Nissan Navara,49000,Nissan,SUV/4x4,Diesel,8,Automatique,Traction,364000,2009,15,02.12.2024,Navara
Mini 3 portes John Cooper Works,63000,Mini,Compacte,Essence,5,Automatique,Propulsion,100000,2017,7,03.12.2024,3 portes John Cooper Works
Renault Kadjar Intens,67000,Renault,SUV/4x4,Essence,7,Automatique,Traction,142000,2017,7,14.11.2024,Kadjar Intens
Mazda 3,46000,Mazda,Citadine,Essence,6,Manuelle,Traction,130000,2017,7,02.12.2024,3
BMW Série 3,45000,BMW,Compacte,Essence,7,Manuelle,Traction,180000,2012,12,03.12.2024,Série 3
Volkswagen Amarok,48000,Volkswagen,Pick up,Diesel,7,Manuelle,Traction,264000,2012,12,02.12.2024,Amarok
Ford Ecosport,66000,Ford,SUV/4x4,Essence,7,Manuelle,Traction,94000,2020,4,02.12.2024,Ecosport
Volkswagen Golf 6,42000,Volkswagen,Berline,Diesel,5,Manuelle,Traction,235000,2010,14,14.11.2024,Golf 6
Seat Leon Style,73000,Seat,Citadine,Essence,6,Manuelle,Traction,65000,2020,4,03.12.2024,Leon Style
Hyundai Grand i10,43500,Hyundai,Citadine,Essence,4,Manuelle,Traction,77061,2022,2,10.11.2024,Grand i10
BMW Série 4 Gran Coupé Confort Luxury Line,93000,BMW,Autres,Essence,10,Automatique,Traction,135000,2016,8,07.11.2024,Série 4 Gran Coupé Confort Luxury Line
Citroën Berlingo Utilitaire,37500,Citroën,Utilitaire,Diesel,5,Manuelle,Traction,170000,2018,6,03.12.2024,Berlingo Utilitaire
Mercedes-Benz Classe A Berline AMG,132000,Mercedes-Benz,Citadine,Essence,6,Automatique,Traction,100000,2020,4,03.12.2024,Classe A Berline AMG
Ssangyong Tivoli Classic,51000,Ssangyong,Autres,Essence,7,Manuelle,Traction,104000,2017,7,10.11.2024,Tivoli Classic
Mercedes-Benz GLB AMG,175000,Mercedes-Benz,SUV/4x4,Essence,9,Automatique,Traction,50000,2022,2,02.12.2024,GLB AMG
Seat Leon Référence,40000,Seat,Berline,Essence,5,Manuelle,Traction,147000,2015,9,22.11.2024,Leon Référence
MG ZS Luxury,70500,MG,SUV/4x4,Essence,7,Manuelle,Traction,31000,2023,1,10.11.2024,ZS Luxury
Volkswagen Golf 7,43000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,170000,2013,11,07.11.2024,Golf 7
Mercedes-Benz Classe E Avantgarde,140000,Mercedes-Benz,Berline,Essence,9,Automatique,Propulsion,84000,2017,7,07.11.2024,Classe E Avantgarde
Seat Leon 1.2L,60000,Seat,Coupé,Essence,6,Manuelle,Traction,140000,2018,6,03.12.2024,Leon 1.2L
Haval H6,99000,Haval,SUV/4x4,Essence,8,Automatique,Traction,86000,2022,2,07.11.2024,H6
Volkswagen Golf 6,38000,Volkswagen,Citadine,Essence,7,Manuelle,Intégrale,236000,2010,14,27.10.2024,Golf 6
BMW Série 5 Sport,98000,BMW,Berline,Diesel,7,Automatique,Intégrale,112000,2016,8,10.11.2024,Série 5 Sport
Citroën C3,25500,Citroën,Citadine,Essence,5,Manuelle,Traction,178000,2010,14,03.11.2024,C3
Hyundai Grand i10 High Grade,50000,Hyundai,Citadine,Essence,5,Automatique,Traction,63000,2021,3,26.10.2024,Grand i10 High Grade
Citroën C4 Cactus,37000,Citroën,Citadine,Essence,5,Manuelle,Traction,155000,2015,9,05.11.2024,C4 Cactus
BMW Série 5 Collection,14000,BMW,Berline,Diesel,7,Manuelle,Traction,320000,1990,34,05.11.2024,Série 5 Collection
Renault Megane,22900,Renault,Berline,Essence,6,Manuelle,Traction,320500,2008,16,05.11.2024,Megane
Jeep Renegade Limited,68500,Jeep,SUV/4x4,Essence,8,Automatique,Traction,100000,2019,5,29.10.2024,Renegade Limited
Hyundai Kona,79000,Hyundai,SUV/4x4,Hybride essence,6,Manuelle,Traction,30000,2021,3,03.12.2024,Kona
Dacia Dokker Van Frigorifique,42000,Dacia,Utilitaire,Diesel,6,Manuelle,Traction,97000,2020,4,05.11.2024,Dokker Van Frigorifique
Haval Jolion,84000,Haval,SUV/4x4,Essence,9,Automatique,Traction,70000,2021,3,05.11.2024,Jolion
Renault Clio Dynamique,43800,Renault,Citadine,Essence,4,Manuelle,Traction,64000,2021,3,05.11.2024,Clio Dynamique
Hyundai Tucson Limited,86000,Hyundai,SUV/4x4,Diesel,9,Automatique,Traction,180000,2016,8,05.11.2024,Tucson Limited
BMW Série 5,134000,BMW,Berline,Essence,10,Automatique,Traction,135000,2018,6,02.12.2024,Série 5
Fiat Doblo 2 places,18000,Fiat,Utilitaire,Diesel,5,Manuelle,Traction,235000,2016,8,03.11.2024,Doblo 2 places
Citroën Jumpy Combi,42000,Citroën,Monospace,Diesel,6,Manuelle,Traction,273000,2017,7,06.11.2024,Jumpy Combi
Tata Xenon SC Pick-up,60000,TATA,Pick up,Diesel,7,Manuelle,Intégrale,141000,2017,7,07.11.2024,Tata Xenon SC Pick-up
Volvo S40,23000,Volvo,Berline,Essence,6,Manuelle,Traction,330000,2008,16,27.10.2024,S40
Audi A3 Sportback,43500,Audi,Citadine,Essence,5,Manuelle,Traction,128000,2014,10,29.10.2024,A3 Sportback
Audi A4,34900,Audi,Autres,Essence,7,Manuelle,Intégrale,277000,2009,15,09.11.2024,A4
Peugeot 2008,80000,Peugeot,SUV/4x4,Essence,7,Automatique,Traction,156000,2021,3,24.11.2024,2008
Mercedes-Benz GLE Coupé,420000,Mercedes-Benz,SUV/4x4,Diesel,18,Automatique,Intégrale,54000,2020,4,02.12.2024,GLE Coupé
Mercedes-Benz Sprinter Van,22000,Mercedes-Benz,Citadine,Diesel,7,Manuelle,Traction,10000,2006,18,27.10.2024,Sprinter Van
Honda HR-V,58000,Honda,SUV/4x4,Essence,7,Manuelle,Traction,79000,2017,7,02.12.2024,HR-V
Volkswagen Golf 2,10000,Volkswagen,Compacte,Essence,6,Manuelle,Traction,450000,1990,34,04.11.2024,Golf 2
BMW Série 2 Gran Coupé 218i,135000,BMW,Berline,Essence,8,Automatique,Traction,21000,2022,2,03.12.2024,Série 2 Gran Coupé 218i
Cupra Formentor Sport,155000,Cupra,SUV/4x4,Essence,11,Automatique,Traction,41000,2022,2,02.12.2024,Formentor Sport
Nissan Patrol Toutes options,68000,Nissan,SUV/4x4,Diesel,11,Manuelle,Propulsion,319000,1992,32,06.11.2024,Patrol Toutes options
Fiat Tipo 5 portes,46000,Fiat,Citadine,Essence,5,Manuelle,Traction,75000,2018,6,03.12.2024,Tipo 5 portes
Volkswagen Jetta,32000,Volkswagen,Berline,Diesel,6,Manuelle,Traction,349000,2010,14,02.12.2024,Jetta
Citroën DS5,43000,Citroën,Citadine,Diesel,6,Automatique,Traction,205000,2012,12,02.12.2024,DS5
DS 7 Crossback Performance-Line,114000,DS,SUV/4x4,Essence,10,Automatique,Intégrale,118000,2019,5,04.11.2024,7 Crossback Performance-Line
Opel Corsa Edition,22000,Opel,Citadine,Essence,4,Manuelle,Traction,195000,2010,14,06.11.2024,Corsa Edition
Peugeot 508,28000,Peugeot,Berline,Essence,9,Manuelle,Traction,225000,2011,13,09.11.2024,508
Hyundai Creta Automatique,88000,Hyundai,SUV/4x4,Essence,7,Automatique,Traction,29000,2019,5,04.11.2024,Creta Automatique
Toyota Land Cruiser Lj77 LX,40000,Toyota,SUV/4x4,Diesel,10,Manuelle,Traction,250000,1997,27,27.10.2024,Land Cruiser Lj77 LX
Chery Tiggo 7 Pro,75000,Chery,SUV/4x4,Essence,9,Automatique,Traction,60000,2021,3,02.12.2024,Tiggo 7 Pro
Suzuki Swift GL,39000,Suzuki,Compacte,Essence,5,Manuelle,Traction,65000,2022,2,06.11.2024,Swift GL
MG ZS Luxe,66300,MG,SUV/4x4,Essence,7,Automatique,Traction,110000,2018,6,27.10.2024,ZS Luxe
Porsche Cayenne Coupé E-Hybrid,580000,Porsche,Coupé,Hybride rechargeable essence,19,Automatique,Traction,25000,2024,0,28.10.2024,Cayenne Coupé E-Hybrid
BMW Série 5 Pack Sport M,260000,BMW,Berline,Hybride essence,10,Automatique,Traction,42000,2021,3,03.11.2024,Série 5 Pack Sport M
Mercedes-Benz Classe C AMG,125000,Mercedes-Benz,Berline,Essence,8,Automatique,Propulsion,129000,2016,8,27.10.2024,Classe C AMG
Volkswagen Golf 8 GTE,138000,Volkswagen,Citadine,Hybride rechargeable essence,8,Automatique,Traction,44500,2021,3,07.11.2024,Golf 8 GTE
Dongfeng SX3,65000,Dongfeng,SUV/4x4,Essence,8,Manuelle,Traction,32000,2021,3,02.12.2024,SX3
Hyundai Trucks H350 TT Options,74000,Hyundai,Autres,Diesel,10,Manuelle,Propulsion,26000,2022,2,02.12.2024,Trucks H350 TT Options
Seat Leon Style,42000,Seat,Coupé,Essence,6,Manuelle,Propulsion,180000,2016,8,27.10.2024,Leon Style
Mercedes-Benz GLC Coupé AMG,280000,Mercedes-Benz,Coupé,Hybride essence,12,Automatique,Traction,45000,2022,2,03.11.2024,GLC Coupé AMG
KIA Picanto GT-Line +,41000,KIA,Berline,Hybride essence,41,Automatique,Intégrale,121000,2018,6,04.11.2024,Picanto GT-Line +
Hyundai Tucson,120000,Hyundai,SUV/4x4,Essence,8,Automatique,Traction,55745,2020,4,27.10.2024,Tucson
Mercedes-Benz Classe C coupé,145000,Mercedes-Benz,Coupé,Essence,8,Automatique,Intégrale,130000,2018,6,21.11.2024,Classe C coupé
Mercedes-Benz Classe A AMG,158000,Mercedes-Benz,Citadine,Essence,8,Automatique,Traction,20000,2022,2,03.12.2024,Classe A AMG
KIA XCeed SX,104000,KIA,SUV/4x4,Essence,9,Automatique,Traction,20000,2022,2,09.11.2024,XCeed SX
Mercedes-Benz Classe A AMG,68500,Mercedes-Benz,Citadine,Essence,6,Automatique,Traction,180000,2014,10,03.12.2024,Classe A AMG
Great Wall M4,39000,Great Wall,SUV/4x4,Essence,6,Manuelle,Traction,100000,2019,5,30.10.2024,M4
Citroën C5 Metallique,43000,Citroën,Berline,Diesel,6,Manuelle,Traction,176000,2011,13,09.11.2024,C5 Metallique
Skoda Octavia,93000,Skoda,Berline,Essence,8,Automatique,Traction,70000,2023,1,07.11.2024,Octavia
Volkswagen Polo,35500,Volkswagen,Citadine,Essence,4,Manuelle,Traction,185000,2017,7,02.12.2024,Polo
Volkswagen Tiguan Carat,72500,Volkswagen,SUV/4x4,Diesel,6,Manuelle,Traction,180000,2014,10,05.11.2024,Tiguan Carat
Peugeot 2008 Active PM + Toit,38000,Peugeot,SUV/4x4,Essence,5,Manuelle,Traction,130000,2015,9,28.10.2024,2008 Active PM + Toit
Citroën C4 Cactus,37500,Citroën,Citadine,Essence,5,Manuelle,Traction,142000,2015,9,02.12.2024,C4 Cactus
KIA Rio 5p,43000,KIA,Citadine,Essence,5,Manuelle,Traction,69000,2019,5,02.12.2024,Rio 5p
KIA Rio 5p,27500,KIA,Coupé,Essence,6,Manuelle,Traction,145000,2011,13,29.10.2024,Rio 5p
Ssangyong Tivoli Confort Plus,65000,Ssangyong,SUV/4x4,Essence,7,Automatique,Propulsion,4700,2018,6,03.12.2024,Tivoli Confort Plus
KIA Sportage 1.6L,72000,KIA,SUV/4x4,Essence,8,Automatique,Traction,127000,2018,6,29.10.2024,Sportage 1.6L
Seat Leon Référence,50000,Seat,Compacte,Essence,6,Manuelle,Traction,172000,2019,5,03.11.2024,Leon Référence
Volkswagen Tiguan Confortline,128000,Volkswagen,SUV/4x4,Essence,8,Automatique,Traction,33000,2020,4,03.12.2024,Tiguan Confortline
BMW X1,86000,BMW,SUV/4x4,Essence,7,Automatique,Traction,159000,2016,8,29.10.2024,X1
Haval H6 Luxury,77000,Haval,SUV/4x4,Essence,9,Automatique,Traction,120000,2020,4,02.12.2024,H6 Luxury
Volkswagen Golf 7 Cup,56000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,135000,2014,10,29.10.2024,Golf 7 Cup
Nissan Qashqai,69000,Nissan,Compacte,Diesel,7,Manuelle,Traction,67200,2017,7,02.12.2024,Qashqai
Renault Kadjar,58000,Renault,SUV/4x4,Essence,7,Manuelle,Traction,140000,2017,7,29.10.2024,Kadjar
Mahindra KUV 100 K8,38000,Mahindra,Citadine,Essence,5,Manuelle,Traction,10700,2024,0,07.11.2024,KUV 100 K8
Volkswagen Golf 7 R-Line,80000,Volkswagen,Citadine,Essence,6,Manuelle,Traction,130000,2018,6,03.12.2024,Golf 7 R-Line
Ford Mondeo Titanium + Cuir,115000,Ford,Berline,Essence,9,Automatique,Traction,17000,2021,3,27.10.2024,Mondeo Titanium + Cuir
Nissan Qashqai Tekna,63500,Nissan,SUV/4x4,Essence,6,Manuelle,Traction,95000,2016,8,02.12.2024,Qashqai Tekna
Peugeot 3008 Allure,80000,Peugeot,SUV/4x4,Essence,7,Automatique,Traction,169000,2020,4,02.12.2024,3008 Allure
Peugeot 2008 SUV,36000,Peugeot,SUV/4x4,Essence,5,Manuelle,Traction,162000,2014,10,05.11.2024,2008 SUV
Mercedes-Benz Classe C coupé AMG,115000,Mercedes-Benz,Coupé,Essence,9,Automatique,Propulsion,270000,2017,7,07.11.2024,Classe C coupé AMG
Land Rover Range Rover Evoque R-Dynamic S,200000,Land Rover,SUV/4x4,Essence,12,Automatique,Intégrale,95000,2020,4,02.12.2024,Range Rover Evoque R-Dynamic S
KIA Picanto Populaire,45000,KIA,Utilitaire,Essence,4,Manuelle,Traction,4350,2022,2,09.11.2024,Picanto Populaire
Volkswagen Golf 7,73000,Volkswagen,Autres,Essence,5,Automatique,Traction,190000,2018,6,29.10.2024,Golf 7
Mercedes-Benz CLA,145000,Mercedes-Benz,Berline,Diesel,6,Automatique,Traction,60000,2021,3,03.12.2024,CLA
Land Rover Range Rover Velar R-Dynamic,240000,Land Rover,SUV/4x4,Essence,16,Automatique,Intégrale,90000,2020,4,29.10.2024,Range Rover Velar R-Dynamic
Fiat Linea,28000,Fiat,Berline,Essence,6,Manuelle,Traction,140000,2015,9,20.11.2024,Linea
Mercedes-Benz Classe S Executive,78000,Mercedes-Benz,Berline,Essence,19,Automatique,Traction,170000,2008,16,03.12.2024,Classe S Executive
Skoda Octavia,114900,Skoda,Berline,Essence,8,Automatique,Traction,30000,2022,2,02.12.2024,Octavia
Foton Forland Aumark C6514,55000,Foton,Autres,Diesel,10,Manuelle,Traction,35000,2016,8,02.12.2024,Forland Aumark C6514
Mercedes-Benz Classe E coupé,49500,Mercedes-Benz,Coupé,Essence,12,Automatique,Traction,194000,2009,15,02.12.2024,Classe E coupé
MG 3 Confort Plus,54000,MG,Citadine,Essence,6,Manuelle,Traction,40000,2021,3,17.11.2024,3 Confort Plus
Volkswagen Golf 7 R-Line,82500,Volkswagen,Berline,Essence,6,Manuelle,Traction,133041,2019,5,17.11.2024,Golf 7 R-Line
Mercedes-Benz Classe C AMG,165000,Mercedes-Benz,Berline,Hybride essence,11,Automatique,Intégrale,54000,2018,6,02.12.2024,Classe C AMG
Seat Ateca Xperience,99000,Seat,SUV/4x4,Essence,8,Automatique,Traction,85000,2020,4,17.11.2024,Ateca Xperience
KIA Sportage,143000,KIA,SUV/4x4,Essence,10,Automatique,Traction,23000,2022,2,03.12.2024,Sportage
Volkswagen Tiguan Elegance,153000,Volkswagen,SUV/4x4,Essence,8,Automatique,Traction,20000,2023,1,27.10.2024,Tiguan Elegance
Jeep Renegade Limited,53000,Jeep,SUV/4x4,Essence,8,Automatique,Traction,209000,2017,7,29.10.2024,Renegade Limited
Audi A4 Design Plus,74000,Audi,Berline,Essence,8,Automatique,Traction,186000,2018,6,04.11.2024,A4 Design Plus
Audi A4,50000,Audi,Berline,Essence,7,Manuelle,Traction,175000,2014,10,02.12.2024,A4
Seat Leon FR,122800,Seat,Citadine,Essence,8,Automatique,Traction,70000,2022,2,03.12.2024,Leon FR
Mercedes-Benz Classe C,105000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,200000,2014,10,03.12.2024,Classe C
Volkswagen Golf 7 Join,76500,Volkswagen,Citadine,Essence,6,Automatique,Traction,120000,2020,4,02.12.2024,Golf 7 Join
Mercedes-Benz GLC Coupé AMG,420000,Mercedes-Benz,SUV/4x4,Essence,15,Automatique,Intégrale,0,2024,0,03.12.2024,GLC Coupé AMG
Mahindra KUV 100 K6+,36000,Mahindra,SUV/4x4,Essence,5,Manuelle,Traction,87000,2020,4,02.12.2024,KUV 100 K6+
Volkswagen Golf 7 Style Plus,63000,Volkswagen,Compacte,Essence,7,Automatique,Traction,133000,2019,5,04.11.2024,Golf 7 Style Plus
Volkswagen Polo Sedan Trendline,41300,Volkswagen,Berline,Essence,5,Manuelle,Traction,170000,2020,4,03.12.2024,Polo Sedan Trendline
Audi A5 Coupé S-Line,48000,Audi,Coupé,Essence,10,Automatique,Traction,201000,2011,13,02.12.2024,A5 Coupé S-Line
Skoda Fabia Essence,39500,Skoda,Citadine,Essence,4,Manuelle,Traction,76000,2018,6,17.11.2024,Fabia Essence
Citroën Jumpy Fourgon,72000,Citroën,Utilitaire,Diesel,7,Manuelle,Traction,123000,2022,2,02.12.2024,Jumpy Fourgon
Seat Leon Business,58000,Seat,Citadine,Essence,6,Manuelle,Traction,141000,2019,5,17.11.2024,Leon Business
DS 3 Cabrio 2 portes,48000,DS,Coupé,Essence,5,Manuelle,Traction,44000,2018,6,17.11.2024,3 Cabrio 2 portes
BMW X2 Lounge,199000,BMW,SUV/4x4,Essence,8,Automatique,Traction,0,2024,0,02.12.2024,X2 Lounge
KIA Sonet EX Plus,92500,KIA,SUV/4x4,Essence,6,Automatique,Traction,100,2024,0,15.11.2024,Sonet EX Plus
Jeep Compass S MODEL,130000,Jeep,SUV/4x4,Essence,8,Automatique,Traction,22000,2023,1,15.11.2024,Compass S MODEL
Citroën DS3 2 portes,28000,Citroën,Citadine,Essence,5,Manuelle,Traction,175000,2015,9,15.11.2024,DS3 2 portes
Mercedes-Benz Classe C AMG,168000,Mercedes-Benz,Berline,Essence,10,Automatique,Intégrale,105000,2021,3,04.11.2024,Classe C AMG
Mahindra KUV 100 K8,35000,Mahindra,Compacte,Essence,5,Manuelle,Traction,70000,2022,2,10.11.2024,KUV 100 K8
BMW Série 3 coupé,44800,BMW,Coupé,Essence,7,Manuelle,Propulsion,219000,2009,15,02.12.2024,Série 3 coupé
Audi A4,43000,Audi,Berline,Essence,7,Manuelle,Propulsion,198000,2012,12,15.11.2024,A4
BMW M3 Individual full options,175000,BMW,Cabriolet,Essence,30,Automatique,Propulsion,140000,2008,16,17.11.2024,M3 Individual full options
Peugeot 207 Access Plus,27500,Peugeot,Coupé,Diesel,6,Manuelle,Traction,290000,2011,13,03.12.2024,207 Access Plus
BMW Série 4 Coupé,86000,BMW,Coupé,Essence,10,Automatique,Traction,151000,2014,10,02.12.2024,Série 4 Coupé
Peugeot 3008,62000,Peugeot,SUV/4x4,Essence,7,Manuelle,Traction,131000,2017,7,02.12.2024,3008
Mercedes-Benz Classe A Urban,54000,Mercedes-Benz,Citadine,Essence,6,Manuelle,Intégrale,254000,2013,11,15.11.2024,Classe A Urban
Seat Ibiza,49900,Seat,Compacte,Essence,4,Manuelle,Propulsion,45000,2021,3,02.12.2024,Ibiza
Haval H6,150580,Haval,SUV/4x4,Essence,8,Automatique,Traction,13000,2022,2,03.12.2024,H6
Citroën C4 Coupé Dynamique,24000,Citroën,Berline,Essence,7,Manuelle,Traction,180000,2007,17,15.11.2024,C4 Coupé Dynamique
Haval H6 Luxury,77000,Haval,SUV/4x4,Essence,9,Automatique,Traction,100000,2019,5,04.11.2024,H6 Luxury
BMW X5,115000,BMW,Autres,Diesel,10,Automatique,Traction,126000,2010,14,09.11.2024,X5
Volkswagen Golf 7,64000,Volkswagen,Citadine,Essence,5,Automatique,Traction,180000,2019,5,03.12.2024,Golf 7
Land Rover Range Rover VOGUE,450000,Land Rover,SUV/4x4,Essence,25,Automatique,Intégrale,98000,2019,5,29.10.2024,Range Rover VOGUE
Mercedes-Benz Classe E,32000,Mercedes-Benz,Berline,Essence,10,Automatique,Traction,276000,2003,21,02.12.2024,Classe E
BMW X5 Pack lux,34900,BMW,SUV/4x4,Diesel,12,Automatique,Intégrale,315000,2003,21,09.11.2024,X5 Pack lux
Audi A3 Berline,71000,Audi,Berline,Essence,7,Automatique,Traction,110000,2017,7,15.11.2024,A3 Berline
KIA Picanto,42900,KIA,Compacte,Essence,5,Manuelle,Traction,90000,2022,2,02.12.2024,Picanto
Volkswagen Golf 8 GTE,132000,Volkswagen,Citadine,Hybride rechargeable essence,6,Automatique,Intégrale,40000,2020,4,15.11.2024,Golf 8 GTE
Volkswagen Polo,55000,Volkswagen,Citadine,Essence,4,Manuelle,Traction,26000,2021,3,02.12.2024,Polo
Volkswagen Polo Sedan,31000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,282000,2014,10,15.11.2024,Polo Sedan
Fiat 500X Sport,65000,Fiat,SUV/4x4,Essence,7,Automatique,Traction,57500,2018,6,30.10.2024,500X Sport
Opel Combo Cargo L2H1 1000 kg,78800,Opel,Utilitaire,Diesel,5,Manuelle,Traction,51000,2023,1,17.11.2024,Combo Cargo L2H1 1000 kg
BMW Série 3 GT,89000,BMW,Autres,Diesel,7,Manuelle,Traction,176000,2014,10,15.11.2024,Série 3 GT
Audi A5 Sportback Ambition Luxe,89000,Audi,Berline,Essence,10,Automatique,Traction,132000,2015,9,02.12.2024,A5 Sportback Ambition Luxe
Volkswagen Golf 7 Style Plus,54000,Volkswagen,Compacte,Essence,5,Manuelle,Traction,199000,2014,10,15.11.2024,Golf 7 Style Plus
Volkswagen Golf 7 Smartline,61500,Smart,Compacte,Essence,6,Automatique,Traction,95000,2019,5,17.11.2024,Volkswagen Golf 7 line
Chrysler 300C,59000,Other,Berline,Diesel,14,Automatique,Intégrale,232000,2010,14,15.11.2024,Chrysler 300C
Chery QQ,21500,Chery,Citadine,Essence,5,Manuelle,Traction,103000,2017,7,15.11.2024,QQ
Land Rover Range Rover Sport Autobiography,740000,Land Rover,SUV/4x4,Hybride rechargeable essence,28,Automatique,Intégrale,12000,2023,1,22.11.2024,Range Rover Sport Autobiography
Renault Megane,49000,Renault,Berline,Essence,7,Manuelle,Traction,125000,2019,5,15.11.2024,Megane
Mercedes-Benz ML,68000,Mercedes-Benz,SUV/4x4,Diesel,14,Automatique,Intégrale,230000,2010,14,17.11.2024,ML
Peugeot 208,28000,Peugeot,Citadine,Essence,5,Manuelle,Traction,104000,2018,6,17.11.2024,208
Land Rover Range Rover Evoque HSE,255000,Land Rover,SUV/4x4,Hybride rechargeable essence,11,Automatique,Traction,60000,2022,2,03.12.2024,Range Rover Evoque HSE
Land Rover Range Rover Sport,150000,Land Rover,SUV/4x4,Diesel,16,Automatique,Intégrale,180000,2012,12,22.11.2024,Range Rover Sport
Land Rover Range Rover Sport,230000,Land Rover,SUV/4x4,Diesel,19,Automatique,Intégrale,100000,2015,9,22.11.2024,Range Rover Sport
Peugeot 2008,43000,Peugeot,SUV/4x4,Essence,6,Manuelle,Intégrale,100000,2017,7,22.11.2024,2008
Audi A5 Coupé S-Line,56000,Audi,Coupé,Essence,13,Automatique,Traction,168000,2009,15,02.12.2024,A5 Coupé S-Line
Land Rover Range Rover Evoque,105000,Land Rover,SUV/4x4,Essence,15,Automatique,Intégrale,180000,2016,8,22.11.2024,Range Rover Evoque
Audi A4,53000,Audi,Citadine,Essence,7,Manuelle,Traction,199000,2014,10,02.12.2024,A4
Jaguar XF,55000,Jaguar,Berline,Essence,17,Automatique,Intégrale,139000,2009,15,22.11.2024,XF
BMW Série 7,85000,BMW,Berline,Essence,31,Automatique,Intégrale,160000,2008,16,22.11.2024,Série 7
BMW Série 3,90000,BMW,Berline,Essence,7,Automatique,Intégrale,120000,2019,5,22.11.2024,Série 3
BMW Série 5 Luxury Line,147000,BMW,Berline,Essence,10,Automatique,Intégrale,70000,2018,6,22.11.2024,Série 5 Luxury Line
Mercedes-Benz Classe E,63900,Mercedes-Benz,Berline,Diesel,11,Automatique,Traction,189000,2009,15,02.12.2024,Classe E
Hyundai ix35 Toit Panoramique,63500,Hyundai,SUV/4x4,Diesel,11,Automatique,Traction,160000,2016,8,03.12.2024,ix35 Toit Panoramique
KIA Rio Berline,35000,KIA,Berline,Essence,6,Manuelle,Traction,93000,2014,10,17.11.2024,Rio Berline
Mini 5 portes,51000,Mini,Coupé,Essence,5,Manuelle,Traction,160000,2016,8,02.12.2024,5 portes
Mercedes-Benz Classe E AMG,95000,Mercedes-Benz,Berline,Diesel,9,Automatique,Traction,197000,2013,11,22.11.2024,Classe E AMG
Mercedes-Benz Classe C,52000,Mercedes-Benz,Berline,Diesel,7,Manuelle,Propulsion,286000,2010,14,04.11.2024,Classe C
Mercedes-Benz CLA,220000,Mercedes-Benz,Berline,Hybride rechargeable essence,9,Automatique,Intégrale,16000,2023,1,22.11.2024,CLA
Hyundai Creta GLS,80000,Hyundai,SUV/4x4,Essence,7,Automatique,Traction,90500,2019,5,22.11.2024,Creta GLS
MG GS Luxe,54000,MG,SUV/4x4,Essence,9,Automatique,Intégrale,149000,2018,6,02.12.2024,GS Luxe
Citroën DS3,31000,Citroën,Compacte,Essence,5,Manuelle,Traction,162000,2017,7,12.11.2024,DS3
